epoch,train_loss,valid_loss,accuracy,time
0,1.579639,7.137316,0.248000,00:24
1,1.384481,1.859133,0.516000,00:25
2,1.140829,1.161622,0.640000,00:24
3,0.955945,0.757220,0.746000,00:24
4,0.794026,0.602601,0.796000,00:24
