epoch,train_loss,valid_loss,accuracy,time
0,7.162287,nan,0.069959,00:04
1,4.929802,nan,0.135802,00:04
2,4.254884,nan,0.098765,00:04
3,3.664978,nan,0.057613,00:04
4,3.290310,nan,0.078189,00:04
5,3.019603,nan,0.090535,00:04
