epoch,train_loss,valid_loss,accuracy,time
0,2.091016,2.756889,0.194000,00:22
1,1.957461,4.204935,0.114000,00:22
2,1.827540,2.027740,0.278000,00:22
3,1.708022,1.992924,0.328000,00:22
4,1.595099,1.889129,0.356000,00:22
5,1.470165,1.938993,0.374000,00:22
6,1.342778,1.214219,0.568000,00:22
7,1.208637,1.104993,0.608000,00:22
8,1.090046,0.989736,0.652000,00:22
9,1.012432,0.943709,0.686000,00:22
