epoch,train_loss,valid_loss,accuracy,time
0,1.537307,1.957521,0.478000,00:25
1,1.285715,1.520922,0.586000,00:24
2,1.089599,0.976749,0.660000,00:25
3,0.893593,0.744059,0.738000,00:25
4,0.750152,0.556396,0.826000,00:25
