epoch,train_loss,valid_loss,accuracy,time
0,2.180159,1.990294,0.332000,00:18
1,1.990322,1.836585,0.412000,00:15
2,1.873680,1.761273,0.448000,00:19
3,1.790412,1.702167,0.472000,00:18
4,1.742592,1.698441,0.478000,00:18
