epoch,train_loss,valid_loss,accuracy,time
0,2.041020,2.152207,0.258000,01:30
1,1.926030,2.545682,0.250000,01:32
2,1.810814,2.011506,0.286000,01:36
3,1.663295,1.854213,0.376000,01:34
4,1.494637,1.418855,0.526000,01:40
5,1.345747,1.887175,0.418000,01:37
6,1.202125,1.267805,0.572000,01:41
7,1.051952,1.062454,0.648000,01:41
8,0.934835,0.931442,0.718000,01:40
9,0.850899,0.951308,0.702000,01:44
