epoch,train_loss,valid_loss,accuracy,time
0,1.523548,2.163025,0.428000,00:24
1,1.374439,1.799452,0.496000,00:24
2,1.224001,2.363612,0.454000,00:25
3,1.057719,1.266038,0.576000,00:24
4,0.915287,0.991482,0.670000,00:24
5,0.793480,0.866408,0.732000,00:24
6,0.703892,0.634713,0.776000,00:25
7,0.600098,0.468956,0.844000,00:25
8,0.518002,0.438750,0.882000,00:24
9,0.456829,0.391019,0.890000,00:24
