epoch,train_loss,valid_loss,accuracy,time
0,1.890644,1.874554,0.374000,00:18
1,1.460006,2.435686,0.362000,00:20
2,1.222398,1.128846,0.644000,00:18
3,1.037583,1.222855,0.602000,00:19
4,0.903147,0.725707,0.770000,00:18
5,0.779259,0.790529,0.734000,00:15
6,0.665365,0.618723,0.798000,00:18
7,0.590240,0.505486,0.842000,00:19
8,0.523162,0.472607,0.858000,00:18
9,0.469546,0.447497,0.864000,00:18
