epoch,train_loss,valid_loss,accuracy,time
0,2.218102,2.081351,0.264000,00:24
1,2.043566,1.834637,0.398000,00:25
2,1.880872,1.699896,0.450000,00:25
3,1.747611,1.609801,0.464000,00:27
4,1.651359,1.516903,0.530000,00:21
5,1.578827,1.460439,0.538000,00:25
6,1.524916,1.433401,0.536000,00:28
7,1.485421,1.413167,0.546000,00:27
8,1.460939,1.387139,0.562000,00:29
9,1.445285,1.384618,0.562000,00:25
