epoch,train_loss,valid_loss,accuracy,time
0,1.767184,1.823615,0.446000,00:16
1,1.371523,1.721922,0.510000,00:17
2,1.116127,1.150910,0.598000,00:17
3,0.911543,0.708762,0.768000,00:17
4,0.775423,0.615979,0.800000,00:17
