epoch,train_loss,valid_loss,accuracy,time
0,2.038494,2.239401,0.244000,00:23
1,1.926237,2.409129,0.242000,00:23
2,1.761700,2.575276,0.278000,00:23
3,1.590849,1.727632,0.402000,00:23
4,1.444906,1.436481,0.478000,00:23
