epoch,train_loss,valid_loss,accuracy,time
0,1.470106,2.562312,0.394000,01:28
1,1.342081,2.283116,0.410000,01:28
2,1.192045,1.575900,0.540000,01:28
3,1.048598,1.208087,0.602000,01:28
4,0.894701,1.273995,0.616000,01:27
5,0.796051,0.853768,0.730000,01:28
6,0.693640,0.739885,0.758000,01:28
7,0.596115,0.443068,0.858000,01:28
8,0.510459,0.375617,0.888000,01:28
9,0.456528,0.354558,0.898000,01:28
