epoch,train_loss,valid_loss,accuracy,time
0,2.223475,2.090862,0.294000,00:16
1,2.035641,1.844820,0.396000,00:17
2,1.887440,1.732632,0.442000,00:16
3,1.774294,1.644862,0.474000,00:17
4,1.677898,1.529263,0.524000,00:18
5,1.595945,1.518606,0.504000,00:17
6,1.530832,1.426905,0.550000,00:18
7,1.480589,1.391267,0.566000,00:18
8,1.440561,1.351988,0.582000,00:17
9,1.422308,1.352307,0.582000,00:17
