epoch,train_loss,valid_loss,accuracy,time
0,2.088690,2.201931,0.222000,00:10
1,1.913542,1.979150,0.312000,00:10
2,1.710489,1.606857,0.422000,00:10
3,1.529087,1.413248,0.524000,00:10
4,1.385380,1.291392,0.542000,00:10
