epoch,train_loss,valid_loss,accuracy,time
0,2.190449,2.008602,0.306000,00:16
1,1.992435,1.789118,0.444000,00:14
2,1.842440,1.664686,0.490000,00:14
3,1.737637,1.595419,0.508000,00:14
4,1.680388,1.582985,0.518000,00:14
