epoch,train_loss,valid_loss,accuracy,time
0,3.209598,24.861696,0.072727,00:01
1,4.212847,nan,0.072727,00:01
2,4.241245,nan,0.090909,00:01
3,4.734851,nan,0.127273,00:01
4,4.801342,nan,0.145455,00:01
5,4.477603,nan,0.054545,00:01
6,4.135458,nan,0.018182,00:01
