epoch,train_loss,valid_loss,accuracy,time
0,2.503963,8.934764,0.126000,00:22
1,2.261535,2.196673,0.182000,00:22
2,2.170914,2.179823,0.232000,00:22
3,2.098533,2.093464,0.258000,00:22
4,2.039001,1.982225,0.338000,00:22
