epoch,train_loss,valid_loss,accuracy,time
0,2.197049,3.116663,0.132000,00:22
1,2.061572,3.319008,0.162000,00:22
2,1.952481,3.426125,0.230000,00:22
3,1.837876,2.353299,0.194000,00:22
4,1.720787,3.534981,0.166000,00:22
5,1.608344,1.724546,0.420000,00:22
6,1.489629,1.500946,0.480000,00:22
7,1.377171,1.696485,0.448000,00:22
8,1.260740,1.220589,0.564000,00:22
9,1.169847,1.139328,0.590000,00:22
