epoch,train_loss,valid_loss,accuracy,time
0,1.546520,1.857844,0.444000,00:33
1,1.307282,2.116302,0.464000,00:24
2,1.188776,1.406482,0.622000,00:24
3,1.029400,1.211889,0.622000,00:25
4,0.908412,0.916128,0.678000,00:24
5,0.785436,0.639691,0.794000,00:24
6,0.683574,0.722701,0.760000,00:25
7,0.592939,0.499124,0.842000,00:25
8,0.513169,0.373969,0.890000,00:25
9,0.460617,0.368206,0.876000,00:24
