epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.613354,4.532239,0.316000,0.802000,05:50
1,1.412700,1.473810,0.602000,0.930000,05:30
2,1.227306,1.390072,0.676000,0.952000,05:30
3,1.071424,1.046935,0.792000,0.980000,05:31
4,0.990219,0.904678,0.846000,0.986000,05:30
