epoch,train_loss,valid_loss,accuracy,time
0,1.684279,4.545040,0.248000,00:15
1,1.383171,1.907107,0.456000,00:19
2,1.169294,1.171430,0.618000,00:19
3,1.010618,1.204402,0.628000,00:20
4,0.881676,0.844726,0.712000,00:20
5,0.779817,1.111273,0.614000,00:19
6,0.696304,0.952436,0.724000,00:21
7,0.606911,0.546306,0.832000,00:19
8,0.526507,0.504665,0.848000,00:19
9,0.462005,0.419887,0.862000,00:21
