epoch,train_loss,valid_loss,accuracy,time
0,6.406765,466.525909,0.076923,00:01
1,9.310983,nan,0.153846,00:01
2,9.894954,nan,0.173077,00:01
3,8.896909,nan,0.173077,00:01
4,8.090528,nan,0.076923,00:01
5,7.211599,nan,0.173077,00:01
6,6.468295,nan,0.173077,00:01
