epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.759031,1.873489,0.416000,0.876000,00:30
1,1.525313,1.602854,0.578000,0.938000,00:24
2,1.345311,1.417891,0.606000,0.934000,00:24
3,1.210729,1.041574,0.780000,0.974000,00:24
4,1.110795,0.990007,0.804000,0.980000,00:24
