epoch,train_loss,valid_loss,accuracy,time
0,2.010332,2.521815,0.230000,00:23
1,1.912896,2.906702,0.186000,00:23
2,1.804525,3.064518,0.250000,00:23
3,1.659995,1.788795,0.364000,00:23
4,1.519908,1.661444,0.406000,00:23
5,1.375368,1.661221,0.466000,00:23
6,1.229559,1.269775,0.584000,00:23
7,1.108589,1.095307,0.654000,00:23
8,0.992029,0.950170,0.678000,00:23
9,0.905667,0.922230,0.690000,00:23
