epoch,train_loss,valid_loss,accuracy,time
0,2.742086,7.485753,0.112000,00:25
1,2.154322,1.932620,0.356000,00:25
2,1.875700,9.307073,0.248000,00:25
3,1.627934,3.533444,0.286000,00:25
4,1.391223,3.136325,0.354000,00:24
5,1.175805,1.386573,0.582000,00:25
6,1.028465,0.958677,0.674000,00:24
7,0.894364,0.982731,0.686000,00:25
8,0.770889,0.642815,0.798000,00:24
9,0.690160,0.562392,0.818000,00:24
