epoch,train_loss,valid_loss,accuracy,time
0,2.101200,2.211084,0.248000,00:22
1,1.974285,1.929494,0.400000,00:22
2,1.821328,1.756615,0.434000,00:22
3,1.672049,1.637561,0.490000,00:22
4,1.555529,1.530460,0.542000,00:22
