epoch,train_loss,valid_loss,accuracy,time
0,2.096375,2.107682,0.316000,00:23
1,1.990116,1.866901,0.382000,00:23
2,1.901425,2.293362,0.218000,00:23
3,1.775406,2.325447,0.340000,00:23
4,1.649288,1.650319,0.510000,00:23
5,1.532829,1.571743,0.532000,00:23
6,1.431600,1.462065,0.568000,00:23
7,1.332610,1.320500,0.660000,00:23
8,1.253067,1.252969,0.684000,00:23
9,1.191408,1.209062,0.700000,00:23
