epoch,train_loss,valid_loss,accuracy,time
0,3.750813,20.584604,0.148936,00:01
1,5.359024,nan,0.063830,00:01
2,6.059708,nan,0.042553,00:01
3,6.713766,nan,0.063830,00:01
4,5.950227,nan,0.148936,00:01
5,5.293518,nan,0.085106,00:01
6,4.837013,nan,0.042553,00:01
