epoch,train_loss,valid_loss,accuracy,time
0,1.998587,2.083358,0.254000,00:23
1,1.847566,2.237609,0.270000,00:23
2,1.736907,2.033363,0.304000,00:23
3,1.609187,1.702133,0.418000,00:23
4,1.459934,1.724983,0.444000,00:23
5,1.330921,1.735951,0.410000,00:23
6,1.201654,1.272295,0.560000,00:23
7,1.068243,1.040646,0.650000,00:23
8,0.955327,0.960634,0.682000,00:23
9,0.879475,0.910587,0.708000,00:23
