epoch,train_loss,valid_loss,accuracy,time
0,2.053428,2.063060,0.276000,00:23
1,1.919595,2.087905,0.266000,00:23
2,1.771163,1.806987,0.350000,00:23
3,1.632627,1.854427,0.410000,00:23
4,1.501386,1.954267,0.392000,00:23
5,1.362776,1.395670,0.496000,00:23
6,1.238160,1.465346,0.500000,00:23
7,1.121562,1.401820,0.506000,00:23
8,1.022285,1.070933,0.636000,00:23
9,0.961090,1.032254,0.652000,00:23
