epoch,train_loss,valid_loss,accuracy,time
0,2.088571,2.246155,0.254000,00:23
1,1.922597,2.034499,0.270000,00:23
2,1.726075,2.045240,0.298000,00:23
3,1.538237,1.657975,0.418000,00:23
4,1.379522,1.306625,0.532000,00:23
