epoch,train_loss,valid_loss,accuracy,time
0,1.649440,7.069052,0.276000,00:18
1,1.336039,1.634628,0.500000,00:19
2,1.158312,1.327110,0.554000,00:20
3,1.006728,0.886179,0.732000,00:18
4,0.889083,0.997874,0.686000,00:19
5,0.781139,1.028195,0.708000,00:20
6,0.699409,0.826482,0.726000,00:17
7,0.610105,0.626504,0.810000,00:17
8,0.537137,0.441452,0.856000,00:19
9,0.472887,0.425289,0.866000,00:18
