epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.772183,1.951751,0.414000,0.828000,00:17
1,1.534137,1.407745,0.616000,0.960000,00:14
2,1.369650,1.380856,0.640000,0.950000,00:13
3,1.248853,1.111377,0.744000,0.956000,00:14
4,1.155936,1.069534,0.772000,0.966000,00:14
