epoch,train_loss,valid_loss,accuracy,time
0,2.297332,2.298053,0.107914,00:12
1,2.210986,2.147491,0.215827,00:11
2,2.111101,1.885639,0.381295,00:10
3,2.024974,1.769487,0.438849,00:11
4,1.949119,1.728118,0.453237,00:11
5,1.885988,1.666327,0.467626,00:11
