epoch,train_loss,valid_loss,accuracy,time
0,2.206280,2.147224,0.208000,00:23
1,2.104364,2.087897,0.240000,00:23
2,2.012236,2.004839,0.282000,00:23
3,1.921989,1.908305,0.332000,00:24
4,1.832662,1.816909,0.356000,00:23
5,1.753008,1.746580,0.384000,00:23
6,1.683211,1.735667,0.400000,00:23
7,1.635012,1.656414,0.410000,00:24
8,1.598827,1.646746,0.426000,00:24
9,1.575962,1.647779,0.426000,00:23
