epoch,train_loss,valid_loss,accuracy,time
0,4.395938,nan,0.046512,00:04
1,3.716894,nan,0.162791,00:03
2,3.388025,nan,0.093023,00:03
3,3.328668,nan,0.116279,00:03
4,3.080141,nan,0.186047,00:03
5,2.910229,nan,0.186047,00:03
