epoch,train_loss,valid_loss,accuracy,time
0,1.879827,8.842791,0.192000,00:24
1,1.604525,4.675194,0.210000,00:24
2,1.405566,2.072337,0.394000,00:24
3,1.207700,1.470751,0.546000,00:25
4,1.049323,2.596473,0.416000,00:24
5,0.934005,1.667200,0.542000,00:24
6,0.828053,1.215670,0.620000,00:25
7,0.723538,0.679721,0.768000,00:25
8,0.631202,0.511355,0.834000,00:25
9,0.566172,0.450125,0.854000,00:24
