epoch,train_loss,valid_loss,accuracy,time
0,1.588423,4.522342,0.264000,00:25
1,1.399730,2.172655,0.446000,00:24
2,1.251136,1.669447,0.536000,00:24
3,1.090696,1.355900,0.554000,00:24
4,0.942168,1.151325,0.618000,00:25
5,0.821934,0.870817,0.728000,00:24
6,0.720567,0.520790,0.838000,00:24
7,0.623204,0.526534,0.824000,00:25
8,0.537991,0.426869,0.870000,00:24
9,0.479260,0.419632,0.870000,00:25
