epoch,train_loss,valid_loss,accuracy,time
0,2.082544,2.288908,0.266000,00:22
1,1.961212,3.817708,0.150000,00:22
2,1.830280,2.550949,0.194000,00:22
3,1.694966,2.055794,0.318000,00:22
4,1.546577,1.870991,0.390000,00:22
5,1.413110,1.785600,0.404000,00:22
6,1.287265,1.309556,0.554000,00:22
7,1.158725,1.340564,0.574000,00:22
8,1.041129,0.990640,0.668000,00:22
9,0.959991,0.946655,0.676000,00:22
