epoch,train_loss,valid_loss,accuracy,time
0,2.008145,2.620790,0.208000,00:23
1,1.881218,2.226935,0.278000,00:23
2,1.697459,1.922494,0.362000,00:23
3,1.510286,1.407138,0.516000,00:23
4,1.342867,1.257485,0.558000,00:23
