epoch,train_loss,valid_loss,accuracy,time
0,1.641018,1.719126,0.402000,00:24
1,1.336328,1.145006,0.616000,00:24
2,1.093363,1.287014,0.580000,00:24
3,0.911475,0.757868,0.758000,00:24
4,0.773627,0.637130,0.812000,00:25
