epoch,train_loss,valid_loss,accuracy,time
0,2.215165,30.811661,0.088000,00:22
1,2.079557,2.087009,0.232000,00:22
2,1.955131,2.260737,0.280000,00:22
3,1.797518,1.752465,0.370000,00:22
4,1.661741,1.558645,0.450000,00:22
