epoch,train_loss,valid_loss,accuracy,time
0,1.550490,4.153165,0.336000,00:24
1,1.347948,1.383264,0.554000,00:25
2,1.132620,0.994939,0.682000,00:24
3,0.927667,0.638494,0.790000,00:25
4,0.774075,0.579862,0.804000,00:24
