epoch,train_loss,valid_loss,accuracy,time
0,1.626993,4.443684,0.298000,00:18
1,1.339945,1.377056,0.542000,00:18
2,1.140651,0.932432,0.706000,00:19
3,0.992945,1.091867,0.660000,00:19
4,0.877542,0.752130,0.772000,00:16
5,0.793751,0.685249,0.774000,00:15
6,0.707349,0.686021,0.776000,00:14
7,0.624138,0.557515,0.824000,00:15
8,0.531094,0.424589,0.870000,00:14
9,0.465135,0.406056,0.884000,00:14
