epoch,train_loss,valid_loss,accuracy,time
0,2.987635,2.700955,0.110000,00:22
1,2.456722,2.331258,0.096000,00:22
2,2.267327,2.317351,0.100000,00:22
3,2.186908,2.122058,0.224000,00:22
4,2.143224,2.100612,0.246000,00:22
