epoch,train_loss,valid_loss,accuracy,time
0,2.032061,2.025160,0.312000,00:24
1,1.883356,2.410600,0.306000,00:24
2,1.772666,2.001418,0.290000,00:23
3,1.608723,1.620079,0.410000,00:23
4,1.450335,1.641549,0.414000,00:24
5,1.315713,1.514037,0.490000,00:23
6,1.192091,1.417129,0.488000,00:24
7,1.065535,1.194303,0.614000,00:24
8,0.950272,1.042770,0.680000,00:24
9,0.873509,0.953676,0.688000,00:24
