epoch,train_loss,valid_loss,accuracy,time
0,2.375097,nan,0.108000,00:23
1,2.202771,2.322696,0.180000,00:23
2,2.106673,2.001789,0.246000,00:23
3,2.018653,1.980701,0.258000,00:23
4,1.923179,1.837011,0.340000,00:23
