epoch,train_loss,valid_loss,accuracy,time
0,2.166850,1.972317,0.344000,00:30
1,1.972735,1.783197,0.426000,00:29
2,1.848042,1.674995,0.482000,00:30
3,1.751188,1.607351,0.492000,00:32
4,1.690053,1.582957,0.512000,00:26
