epoch,train_loss,valid_loss,accuracy,time
0,1.742881,9.344646,0.190000,00:25
1,1.458008,1.366323,0.536000,00:25
2,1.227177,1.367831,0.558000,00:24
3,0.987504,0.691128,0.774000,00:25
4,0.814821,0.591301,0.824000,00:25
