epoch,train_loss,valid_loss,accuracy,time
0,2.283148,3.193776,0.120000,00:10
1,2.146911,3.059952,0.104000,00:08
2,1.959913,3.276762,0.122000,00:08
3,1.763769,3.351948,0.134000,00:08
4,1.647360,3.843054,0.120000,00:08
5,1.524586,3.949848,0.134000,00:08
6,1.476457,4.180704,0.134000,00:08
7,1.456080,5.877201,0.120000,00:08
8,1.383174,6.679808,0.106000,00:08
