epoch,train_loss,valid_loss,accuracy,time
0,1.535279,2.276064,0.370000,00:24
1,1.295034,2.242105,0.470000,00:24
2,1.079328,1.136660,0.644000,00:24
3,0.883180,0.740735,0.768000,00:25
4,0.739131,0.562017,0.820000,00:24
