epoch,train_loss,valid_loss,accuracy,time
0,2.114200,2.825660,0.218000,01:43
1,1.980814,2.119202,0.312000,01:40
2,1.755017,1.821696,0.374000,01:28
3,1.545090,1.557481,0.452000,01:34
4,1.367122,1.335552,0.556000,01:38
