epoch,train_loss,valid_loss,accuracy,time
0,2.027616,2.470235,0.172000,00:24
1,1.884970,2.835761,0.236000,00:24
2,1.682409,2.128712,0.330000,00:24
3,1.475004,1.572282,0.470000,00:23
4,1.303078,1.218517,0.570000,00:24
