epoch,train_loss,valid_loss,accuracy,time
0,1.568062,2.770449,0.322000,00:25
1,1.392080,1.943689,0.482000,00:24
2,1.230512,1.293866,0.580000,00:24
3,1.083956,2.774600,0.404000,00:24
4,0.945417,0.858636,0.726000,00:25
5,0.836451,0.609407,0.802000,00:24
6,0.727402,0.888967,0.724000,00:24
7,0.621064,0.482477,0.852000,00:24
8,0.527618,0.366845,0.878000,00:24
9,0.476534,0.361774,0.878000,00:25
