epoch,train_loss,valid_loss,accuracy,time
0,2.149092,8.116027,0.120000,00:22
1,1.999713,2.118248,0.248000,00:22
2,1.830836,2.490619,0.240000,00:22
3,1.654892,1.558376,0.456000,00:22
4,1.502204,1.412458,0.482000,00:22
