epoch,train_loss,valid_loss,accuracy,time
0,1.566503,3.723318,0.206000,00:24
1,1.353319,1.528578,0.536000,00:24
2,1.106648,1.149325,0.616000,00:24
3,0.911261,0.920640,0.704000,00:25
4,0.756102,0.544807,0.836000,00:24
