epoch,train_loss,valid_loss,accuracy,time
0,2.213248,2.048807,0.340000,00:26
1,2.014461,1.841160,0.408000,00:29
2,1.875314,1.760988,0.440000,00:28
3,1.785918,1.706242,0.474000,00:28
4,1.731720,1.688388,0.482000,00:28
