epoch,train_loss,valid_loss,accuracy,time
0,2.007354,2.014656,0.290000,00:22
1,1.867003,2.311919,0.252000,00:22
2,1.757326,2.060402,0.278000,00:22
3,1.619183,1.751165,0.388000,00:22
4,1.482210,1.424541,0.482000,00:22
5,1.328382,1.798238,0.368000,00:22
6,1.194707,1.139527,0.620000,00:22
7,1.065081,1.036718,0.654000,00:22
8,0.957147,0.970823,0.678000,00:22
9,0.876306,0.906855,0.694000,00:22
