epoch,train_loss,valid_loss,accuracy,time
0,1.802598,1.809737,0.410000,00:18
1,1.410478,1.489488,0.534000,00:18
2,1.158420,0.955488,0.674000,00:19
3,0.965727,0.918813,0.702000,00:18
4,0.831052,0.659685,0.788000,00:19
