epoch,train_loss,valid_loss,accuracy,time
0,2.087715,2.271215,0.158730,00:03
1,1.916484,2.131906,0.269841,00:03
2,1.824946,2.431632,0.253968,00:03
3,1.897758,3.706391,0.238095,00:03
4,1.913369,3.739177,0.269841,00:03
5,1.895448,16.146801,0.142857,00:03
6,1.865646,6.731625,0.222222,00:03
7,1.818914,14.529069,0.190476,00:03
