epoch,train_loss,valid_loss,accuracy,time
0,2.000399,2.116252,0.260000,00:22
1,1.883428,1.987694,0.304000,00:22
2,1.685596,2.053910,0.366000,00:22
3,1.503276,1.354603,0.522000,00:22
4,1.333158,1.244597,0.558000,00:22
