epoch,train_loss,valid_loss,accuracy,time
0,3.655344,nan,0.093985,00:04
1,2.941692,nan,0.078947,00:04
2,2.662574,nan,0.105263,00:04
3,2.485777,nan,0.067669,00:04
4,2.372236,nan,0.127820,00:04
5,2.324419,nan,0.063910,00:04
