epoch,train_loss,valid_loss,accuracy,time
0,1.859968,1.526051,0.496000,00:11
1,1.438647,1.933523,0.426000,00:12
2,1.192744,1.487476,0.544000,00:12
3,1.006974,1.049083,0.678000,00:12
4,0.875112,0.978099,0.682000,00:12
5,0.761638,0.661761,0.800000,00:12
6,0.655912,0.608869,0.810000,00:12
7,0.566601,0.471478,0.854000,00:12
8,0.494871,0.419221,0.886000,00:12
9,0.447767,0.408305,0.890000,00:12
