epoch,train_loss,valid_loss,accuracy,time
0,2.092692,5.406441,0.128000,00:24
1,1.929640,2.031983,0.304000,00:23
2,1.757964,1.884895,0.348000,00:24
3,1.574786,1.592027,0.448000,00:24
4,1.413652,1.286587,0.544000,00:24
